Label,Statement,Party_Affiliation
mostly-true,"The Obama administration is using as its legal justification for these airstrikes (on the Islamic State), an authorization for military force that the president himself has called for repeal of.",journalist
mostly-true,Florida is enjoying its lowest crime rate in 39 years.,democrat
mostly-true,There has never been a panther attack in the history of Florida.,state-official
FALSE,"In this judicial race, special interest groups have demanded money from me, in exchange for endorsement and support.",democrat
half-true,"Before Medicare, only 51 percent of Americans 65 and older had health care coverage and nearly 30 percent lived below the poverty line. Today, thanks to Medicare ... nearly all seniors have coverage and 75 percent fewer struggle in poverty.",democrat
barely-true,Says the federal government hosted a conference and ordered 250 muffins at 16 bucks a piece.,none
FALSE,Says the Simpson-Bowles deficit reduction proposal went from President Barack Obamas desk to the garbage can.,republican
TRUE,"Fifty-six percent decline in overall crime. A 73 percent decline in motor-vehicle theft. A 67 percent decline in robbery. A 66 percent decline in murder. This is way beyond what happened in the nation during this period of time.	crime	rudy-giuliani	Attorney	New York	republican	9	11	10	7	3	New York, N.Y.",
mostly-true,"In 1958, there were 16 states in this country that prohibited -- prohibited -- an African-American and a Caucasian from being married.",democrat
TRUE,Says Donald Trump has changed his mind on abortion.,republican
mostly-true,"It has been many years, if ever, since an inmate has completed his or her high school diploma while incarcerated in a state correctional facility for adults.",none
mostly-true,Says U.S. Rep. Michael McCaul is the sixth-richest person in Congress.,democrat
TRUE,"McCain is ""raising campaign cash with one of (Jack) Abramoff's closest business partners: scandal-plagued conservative activist Ralph Reed.""",none
mostly-true,More than 10 years of free trade has brought a $2 billion per day trade deficit.,democrat
barely-true,"Says Kurt Schrader voted to cut $500 billion from Medicare, threatening thousands of Oregon seniors and their access to their current coverage.",republican
TRUE,"Believe it or not, consumer spending is up over the last eight months.",republican
half-true,"Under Common Core standards, it takes more than a minute to teach a student how to add nine plus six.",republican
half-true,Rick Scott says he supported in-state tuition for Dreamers while Charlie Crist was against it.,republican
mostly-true,Black children constitute 18 percent of the nations public school population but 40 percent of the children who are suspended or expelled.,democrat
mostly-true,I opposed TPP (Trans-Pacific Partnership) and have always opposed TPP.,republican
FALSE,President Obama and liberal former DNC Chairman Tim Kaines $787 billion stimulus failed to create jobs.,republican
mostly-true,"Says that during his eight years as Florida governor, we created 1.3 million net new jobs -- more jobs created than Texas.",republican
TRUE,"Marco Rubio's ""income skyrocketed while his power increased.""",democrat
half-true,This ban will only apply to Oregon commercial fishermen. Washington commercial fishermen would still be allowed to use gillnets on the Columbia River.,organization
half-true,Says Republican recall challenger Jonathan Steitz failed to pay his taxes.,none
barely-true,"In six years, (U.S. Rep. Gary) Peters introduced zero bills that became law.",independent
mostly-true,Measures taken by my administration have saved taxpayers $1 billion.,republican
TRUE,"Says his proposed payroll tax cut will mean an extra $1,500 in your pocket compared to if we do nothing.",democrat
mostly-true,"In last weeks debate, Bernie questioned Hillarys commitment to fighting climate change because a whopping 0.2 percent of the money given to our campaign has come from employees of oil and gas companies. Not even 2 percent, mind you: 0.2 percent.",democrat
half-true,"A few months ago when you were asked whats the biggest geopolitical threat facing America, you said Russia.",democrat
mostly-true,Says his views on reparations for slavery are the same as Barack Obamas and Hillary Clintons.,independent
FALSE,Says the National Labor Relations Board told Boeing that it cant build a factory in a non-union state.,republican
TRUE,"Says by rejecting an expansion of Medicaid under the new law, Georgia was depriving 25,000 veterans of health care coverage.",democrat
FALSE,Says the case of a Texas judge who refused to perform heterosexual weddings exposes a double standard in the case against Kentucky clerk Kim Davis.,none
barely-true,Obamacare will drive 2.5 million Americans out of the workforce.,republican
half-true,"After laying off 30,000 people,Carly Fiorina said that in retrospect, I would have done them all faster.",none
barely-true,Peter Kilmartin voted for the 38 Studios loan guarantee and his State House job was to twist [legislators] arms to vote for deals like this.,republican
FALSE,On Donald Trumps track record in business,republican
mostly-true,"Eleven states complete their [legislative] sessions within three calendar months, and another five only meet biennially.",republican
TRUE,"With the exception of baby formula, the federal government does not require any food to carry an expiration date, and state laws vary widely.",none
mostly-true,"On my first day in office, I ordered a review of every regulation in the pipeline and every contract exceeding $1 million.",republican
FALSE,The amount of money that we put into running our own state legislature is nearly as much as we put into the University of Rhode Island.,republican
barely-true,Says Sean Duffy was a no-show as Ashland County District Attorney while he was on the campaign trail,democrat
FALSE,Beaverton enjoys the most diverse population (by percentage of population) among Oregon cities.,none
pants-fire,Evidence shows Zika virus turns fetus brains to liquid.,none
barely-true,"Says after leaving the White House, Hillary Clinton was forced to return an estimated $200,000 in White House china, furniture and artwork that she had stolen.",none
barely-true,Georgia is the Saudi Arabia of pine trees.,none
half-true,U.S. Senate candidate Jack Kingston voted for the Cash for Clunkers program.,republican
half-true,"Put simply, less government spending equals more private sector jobs.",republican
barely-true,I turned a $110 million deficit into a $1.6 million surplus for our city.,democrat
TRUE,Seventy percent of Americans dont have a college degree.,republican
barely-true,"Under the plan, for the first five years your employer not only has to keep the coverage, but you can't migrate to the public plan.",democrat
FALSE,Says the oil industry subsidies that President Barack Obama is attacking dont exist,republican
half-true,"President Barack Obamas veto of the Keystone XL pipeline killed 42,000 jobs.",republican
TRUE,John McCain decided to stand with George Bush 95 percent of the time (last year).,democrat
barely-true,"Says Bill Pascrell voted to eliminate all estate taxes for billionaires, and I voted no.",democrat
half-true,"In Hillary Clintons tax returns, you saw a lot of income coming from donors to the Clinton Foundation and people who benefitted from her State Department term as well.",republican
TRUE,"Says that when the Rolling Stones performed in an Austin park, they paid $25,000 to the nearby city of Rollingwood for one night of inconvenience.",none
barely-true,Says the NAACPs Ohio chapter has endorsed Issue 2.,none
half-true,Florida led the nation in job creation while Bush was governor.,republican
TRUE,Says Marco Rubio knows full well I voted for his amendment to increase military spending to $697 billion.,republican
half-true,Says Joe Heck voted to shut down the government.,democrat
half-true,Oil production is down 14 percent this year on federal land.,republican
mostly-true,"Of the 98 top oxycodone-dispensing doctors who used to live in Florida, today, there are none.",republican
TRUE,A white family is likely to have about six times as much wealth than a black or Hispanic family coming out of the recession.,none
barely-true,John McCain has changed position on invading Iraq.,democrat
FALSE,State employees are actually going to get a pay raise.,republican
half-true,"A Texas law requires every high school to have a voter registrar and part of their responsibility is to make sure that when children become 18 and become eligible to vote, that they vote.",democrat
mostly-true,Federal spending on entitlements is projected to consume all revenue by 2045.,republican
pants-fire,Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.,democrat
barely-true,"The Democrat majority in the Senate has failed to submit [a] budget in the past 1,000 days.",republican
half-true,Says Rick Perry increased spending in Texas by more than 50 percent.,republican
TRUE,"Says as a share of the US economy, the governments support for research and development (RD) has fallen by nearly two-thirds since the 1960s.",democrat
barely-true,Says Texas Republican leaders have proposed laying off thousands of teachers.,democrat
barely-true,The Democratic health care bill in the House would create 53 new government bureaucracies.,republican
mostly-true,Says that Donald Trump supported Charlie Crist.,republican
mostly-true,"Dollar General added 2,500 stores and 20,000 jobs during his four-year tenure as CEO.",republican
FALSE,Property tax exemptions can be granted to small businesses that move into Milwaukee County.,none
FALSE,Gov. Sarah Palin got precisely zero support for her call for Alaskas Democratic Senator Mark Begich to resign because Ted Stevens corruption conviction was overturned.,none
mostly-true,Says overwhelming majorities of Americans support gun legislation like background checks.,democrat
barely-true,"Under the DREAM Act, after two years of higher education or military service you are eligible for citizenship. Once a citizen, this paves the way to bring the rest of (your) extended family to the United States.",republican
half-true,"Since President Barack Obama took office, 2 million more Americans are out of work.",republican
FALSE,Says opponent David Dewhurst is a career politician.,republican
FALSE,Says Virginia economic development officials decided they didnt want to bid on his companys electric automobile plant.,democrat
FALSE,"The State Department says the 42,000 jobs created by the Keystone XL pipeline are ongoing, enduring jobs.",none
FALSE,Wisconsins new state budget includes a 15 percent increase for road construction and yet weve got local towns tearing up paved roads and replacing them with gravel.,none
mostly-true,The Obama administration is refusing to directly arm the Kurds.,republican
barely-true,"The Obama administrations green stimulus program funneled close to $2 billion dollars to overseas firms, creating thousands of jobs in China.",none
mostly-true,The worlds 62 richest people own the same wealth as the 3.6 billion poorest.,none
mostly-true,"There are approximately 18,000 (police) departments in the United States.",none
FALSE,The cost-of-living increase in Social Security is tied to wage inflation.,republican
mostly-true,Nearly a quarter of all adults in this state have some college credit without a degree.,republican
half-true,"Of the more than 1.3 million temporary mortgage modifications, over half have defaulted.",republican
half-true,Republicans tried to block the deficit commission.,democrat
mostly-true,The state is able to sharply curtail contract bargaining rights for state employee unions.,republican
half-true,On his support for sharply limiting collective bargaining by public employees.,republican
TRUE,Georgia is one of only about seven states in the country that has a AAA bond rating.,republican
mostly-true,"Rick Perry attempted to fast-track unnecessary coal-fired power plants, which degrade air quality and would cost billions. Fortunately, a court stopped him.",democrat
half-true,"Two years ago Providence alone spent $50,000 a year notifying the school department about residents in the states sex offender registry.",state-official
barely-true,"In many instances, (peoples) health care costs are more than their mortgage costs or their rent, which, by the way, is a first in American history.",republican
half-true,"Since the passage of Obamas stimulus package, over 1 million additional jobs were lost and nearly 25 million Americans are out of work, are stuck in part-time work, or have given up looking.",republican
TRUE,Three in four low-income workers dont have any paid sick days available.,democrat
barely-true,"Says Vince Polistina is collecting nearly $70,000 in taxpayer-funded salaries -- plus a government pension.",democrat
FALSE,The Department of Health and Human Services is providing $160 million to the state of Pennsylvania to set up a new high-risk insurance pool program that would cover any abortion legal in the state.,republican
half-true,We have SAT scores lower than that of Alabama.,republican
pants-fire,Boston Marathon bombing suspect Tamerlan Tsarnaev is buried not far from President Kennedys grave.,talk-show-host
mostly-true,Gov. Romneys plan would cut taxes for the folks at the very top.,democrat
half-true,Says David Prosser = Scott Walker.,none
pants-fire,"Politician Reid Ribble wants to phase out Social Security, forcing Wisconsin seniors to fend for themselves.",democrat
FALSE,Says Houstons 18th congressional district has been gentrified and is home to more Anglos than African Americans.,republican
mostly-true,"The Hyde Amendmentlanguage was in the (human trafficking) bill. The Democratic sponsor admits it was in the bill, and she voted for it.",republican
mostly-true,"Says Joe Heck voted 10 times to defund Planned Parenthood ... and Heck opposes a womans right to choose, even when her health is at risk.",democrat
FALSE,"Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago.""",democrat
mostly-true,Says Hillary Clinton called the Trans-Pacific Partnership the gold standard. You called it the gold standard of trade deals. You said its the finest deal youve ever seen.,republican
mostly-true,Bernie Sanders voted against the Brady Bill -- background checks and waiting periods.,democrat
barely-true,Says Charlie Crist and Missouri Rep. Todd Akin hold same abortion views. No exception except the life of the mother.,republican
half-true,Barack Obama has doubled our national debt. Doubled it. Its going to be close to $20 trillion when he leaves.,republican
pants-fire,"Say Matt Wand cut Troutdale police, created a slush fund for himself.",democrat
FALSE,Were second only to Boston in college students per capita.,none
barely-true,"Not even expensive bottled water, like Perrier and Evian, are of good enough quality to pump out of mines in Southwest Virginia, according to the EPA regulation.",republican
pants-fire,Obama Declares November National Muslim Appreciation Month.,none
barely-true,Says Catherine Cortez Masto was happy to line her own pockets with taxpayer dollars when state employees were slammed with frozen salaries.,republican
pants-fire,"Under Obamacare, The IRS will have access to the American peoples protected health care information.",republican
mostly-true,Mike Martinez has voted to raise taxes and utility rates while ending free bus service for seniors.,democrat
TRUE,"Ohio has one of the highest provisional ballot rates in the country, and many of them go uncounted each election.",democrat
mostly-true,"Rand Paul wants to end all federal faith-based initiatives, and even end the deduction for religious charities.",democrat
half-true,Homicides last year increased by 17 percent in Americas 50 largest cities. Thats the largest increase in 25 years.,republican
mostly-true,The Canadians they (dropped) their tax rates to 15 percent. The average tax rate on businesses in the industrialized world is 25 percent.,republican
FALSE,White men account for 69 percent of those arrested for violent crimes.,columnist
half-true,We know that tax cuts are remarkably un-stimulative when you compare them with different kinds of government spending.,none
barely-true,The climate-change agreement between the United States and China requires the Chinese to do nothing at all for 16 years.,republican
half-true,"Says in fiscal year 2011, the state had a projected $11 billion deficit.",republican
barely-true,"Wisconsin election officials to accept Mickey Mouse, Hitler signatures on recall petitions.",independent
half-true,"I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke [in March 2007], and told them this is something we have to deal with, and nobody did anything about it.",democrat
half-true,"The Great Wall of China, built 2,000 years ago, is 13,000 miles (long).",republican
TRUE,"When the Dallas/Fort Worth Airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped.",none
pants-fire,Says Supreme Court candidate JoAnne Kloppenburgs record as a state Justice Department lawyer consists only of the prosecution of cases regarding regulation of docks.,none
half-true,"One half of federal spending goes to Social Security, Medicare and Medicaid while the other half goes to other programs funded with money borrowed from a foreign land.",republican
mostly-true,Medicare began as a public option and now holds 97 percent of the market share.,republican
TRUE,Says Sen. Mitch McConnell is the No. 1 recipient of contributions from lobbyists this cycle.,democrat
TRUE,"98 percent of small businesses make less than $250,000 and would not see a tax increase under Barack Obama's plan.",democrat
FALSE,''The leading Democratic candidate once said that the unfettered free market is the most destructive force in modern America.'',republican
half-true,Says the American public overwhelmingly opposed Democratic-steered health care plan.,republican
mostly-true,"Says Dan Patrick supported giving a $5,000 taxpayer-funded voucher to every family to buy a car.",republican
half-true,"Right now, if Rhode Island police come across a young person with a gun, they really dont legally have the right to take it away from them.",democrat
FALSE,"We have trade agreements with 20 countries, and we have trade surpluses with each one of those 20.",democrat
TRUE,"This March, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. The range had been 170-300 parts per million for hundreds of thousands of years.",democrat
half-true,"Jon Corzine, elected governor. Teams up with Barbara Buono. $1.2 billion sales tax increase? Passed. Most spending in state history? Passed. After Buono named budget chair, taxes and fees increase 23 times in just two years. State debt? Up $13.4 billion. Unemployment? Doubled.",republican
barely-true,The Obama administration supported Muslim allies trying to establish a new international blasphemy standard.,none
FALSE,Congress' approval rating is 11 percent. You know who's higher? Dick Cheney and HMOs.,democrat
FALSE,Oil companies ...currently have 68-million acres that they're not using.,democrat
TRUE,Says Donald Trumps proposed tax treatment of hedge fund managers makes the current loophole even worse.,democrat
TRUE,John Raeses wife is registered to vote in Florida so she cant even vote for him.,democrat
pants-fire,"Scientists tell us that we could have a cure in 10 years for Alzheimers were it not for overzealous regulators, excessive taxation and greedy litigators.",republican
barely-true,"Mitt Romney made over a hundred million dollars by shutting down (a Marion, Ind. paper) plant.",democrat
TRUE,More people are struck by lightning than commit in-person voter fraud by impersonation.,democrat
barely-true,Says Hillary Clinton and Tim Kaine want to expand (Obamacare) into a single-payer program.,republican
TRUE,Says the last non-partisan commission to improve the voting experience in America concluded that #VoterID was necessary.,republican
half-true,Oregon school districts are directing 24 percent of their food budgets to purchase local foods. Thats the highest percentage in the country.,government-body
barely-true,Germany is crime-riddled right now because of migration to Europe.,republican
TRUE,Says theCongressional Budget Officehas estimatedevery penny of the federal budget will go to interest on the debt and entitlement spending by 2025.,republican
half-true,Mitt Romney said it was tragic to end the war in Iraq.,democrat
pants-fire,"During Obamas first five years as president, black unemployment increased 42 percent. During Reagans presidency, black unemployment dropped 20 percent.",none
FALSE,Milwaukee lost the headquarters for MillerCoors because the area lacks good transit.,none
FALSE,"Says President Obama said of the national debt, If I dont have this done in three years, then theres going to be a one-term proposition.",none
barely-true,"Black Lives Matter, who are attacking law enforcement officers -- Barack Obama had them to the White House.",republican
mostly-true,"In 2012, there were nearly 12.2 million arrests and only 410 uses of deadly force by police in the United States.",none
half-true,Every major religion is opposed to same-sex marriage.,republican
barely-true,"Says Texas has more than 80,000 abortions each year.",republican
FALSE,Says Thomas Jefferson said that government is best which governs least.,republican
half-true,The $18.8 billion in funding for K-12 education funding is the highest in Florida history and includes a record $10.6 billion in state funds.,republican
TRUE,"In the 2000 Florida election, at least 1,100 eligible voters were wrongly dropped from voting rolls in an attempt to purge a list of felons. Many of those who were dropped showed up to vote and were told they could not.",democrat
TRUE,"My grandfather came home from ... (World War II) exhausted from the burdens he had borne, and died the next day.",republican
mostly-true,The largest U.S. companies would owe $620 billion in U.S. taxes on the cash they store in tax havens.,independent
FALSE,If Trump had just put his fathers money in a mutual fund ... hed have $8 billion.,organization
mostly-true,"Fewer black and Latino men participate in the labor force, compared to young white men.",democrat
barely-true,"Says Adam Hasner gives the wealthy tax breaks worth $250,000 a year but hikes middle class taxes $2,000.",democrat
FALSE,"State House incumbent Jill Chambers, R-Atlanta, personally profits from taxpayer money.",democrat
barely-true,The group that supported the presidents health care bill the most? Latinos.,democrat
half-true,"Women take birth control, more than half of them, as a medication for other conditions.",democrat
pants-fire,Says the Feingold garage ad is a fake: Hes not standing in front of his house.,talk-show-host
FALSE,"McCain ""hasn't held executive responsibility.""",democrat
TRUE,McCain got more money from Airbus' U.S. executives than any other politician.,none
FALSE,Forty-five percent of doctors say theyll quit if health care reform passes.,none
mostly-true,"Says Glenn Grothman pushed through state tax credits that when phased in, someone that owns a factory that produces millions in income will pay less tax than their nephew would if he worked full time at Taco Bell for minimum wage.",democrat
TRUE,"Says that under a new program jail ""time for non-violent, mentally ill offenders has been reduced by 50 percent.""",democrat
barely-true,"John McCain intervened, which helped Airbus get that Pentagon contract.",none
FALSE,I have never said that I don't wear flag pins or refuse to wear flag pins.,democrat
FALSE,Say71 percent of doctors say Hillarys health concerns are serious and could be disqualifying.,none
half-true,Expanding the sale of full-strength beer and wine to grocery stores isgood for everybody.,organization
half-true,Says history suggests sports will quickly subsume a lot of the attention span of the country in the presidential primary.,republican
mostly-true,The U.S. has now spent more on reconstructing Afghanistan than was spent on the Marshall Plan and the reconstruction of Europe.,none
mostly-true,"The federal debt is more than $14 trillion, almost equal to the size of our entire economy, and every child born today inherits a $45,000 share of the national debt before they take their first breath.",republican
TRUE,I wake up every morning in a house (the White House) that was built by slaves.,democrat
FALSE,"Says Milwaukee County Executive Chris Abele spent $100,000 of taxpayer money on a new luxury SUV.",none
FALSE,The media never show crowds.,republican
pants-fire,The governor has made a commitment to billions of dollars in debt and new spending without any explanation of how he plans to pay that money back.,democrat
mostly-true,Says he had to impose tougher cost controls on state employees than any previous Wisconsin governor.,democrat
half-true,Says the Congressional Budget Office is expecting a protracted economic malaise for at least the next decade under current policies.,republican
barely-true,"It was Hillary Clinton who left Americans in harms way in Benghazi and after four Americans fell said, What difference at this point does it make?",republican
half-true,Congresswoman Bachmann actually said we should be 'weaned' off our Social Security and Medicare. She wants to privatize Social Security and replace Medicare with some kind of voucher system.,none
FALSE,Says children are coming into the U.S. in staggering numbers because President Barack Obama has been promising amnesty.,republican
TRUE,"The United States has never been richer, if you look at per capita GDP.",democrat
mostly-true,Michele Bachmanns legislative record is offering failed amendments.,republican
barely-true,"Says that when San Francisco banned plastic grocery bags, you saw the number of instances of people going to the ER with things like salmonella and other related illnesses spike.",none
FALSE,Scott Walker had a 2.3 GPA when he was asked to leave Marquette University for cheating.,none
mostly-true,"Says a company that got tax breaks from the state later laid off 100 Ohioans, even as its CEO cut a half-million-dollar check to Kasichs super PAC.",republican
half-true,"Ohio Director of Job Creation Mark Kvamme just clawed back about $900,000 from companies that made promises and they didnt keep them.",republican
FALSE,There is no clinical evidence that vaccinating healthcare workers protects patients.,newsmaker
half-true,On in-state tuition for unauthorized immigrants.,republican
FALSE,I made a bunch of these promises during the campaign. ... Weve got about 60 percent done in three years.,democrat
mostly-true,"On the day of the New Hampshire primary in 1980, the top 13 people of Ronald Reagans staff quit.",republican
FALSE,Some of the wealthiest Americans are African-American now.,none
FALSE,Theres 400 more people working in health care today in New Hampshire than when we passed the budget.,republican
barely-true,President Barack Obamas health care reform slashed $500 billion from Medicare.,republican
mostly-true,The U.S. ranks 37th in the world for health care.,none
mostly-true,"A high school dropout makes on average $19,000 a year, a high school graduate makes $28,000 a year, a college graduate makes $51,000 a year.",journalist
TRUE,Theres almost 1 million Texans who are unemployed and thats an all-time record number in our state.,democrat
FALSE,"Nearly 70 percent of all federal spending will go towards Social Security, Medicare, and Medicaid in fiscal year 2014.",republican
barely-true,"In Ohio, each year an estimated 1,000 children become victims of human trafficking, and over 3,000 more are at risk.",democrat
FALSE,"Claims that Obama said, ""For those who oppose our policies, you should just shut up and go away.""",republican
FALSE,"Says, Yet in Salem they have traditionally waited until the money is almost gone to pay for the most important things in our states budget.",republican
TRUE,"18 percent of our land in our state right now is either federally, state or county owned for conservation purposes.",republican
mostly-true,"The race will tighten, just because that's what happens at the end of campaigns. They always have.",democrat
TRUE,"Even after Obamacare is fully implemented, there still will be tens of millions of people not covered.",none
barely-true,The [Obama] administrations regulatory assault on coal-fired energy has put thousands of Americans out of work,republican
TRUE,"We have 80,000 abortions in Texas every year.",republican
barely-true,Says Tri-Rail shows the potential problems with investing in high-speed rail.,republican
half-true,Says U.S. Senate rival Tommy Thompson is a big corporate lobbyist and has been lobbying during the middle of the campaign.,republican
mostly-true,"Congressman Paul introduces numerous pieces of substantive legislation each year, probably more than any single member of Congress.",republican
FALSE,Four members of the Rhode Island General Assembly went to vote in 2010 and were told they had already voted.,republican
FALSE,"The Democrat-backed health care reform plan ""will require (Americans) to subsidize abortion with their hard-earned tax dollars.""",republican
barely-true,Mark Warner cast the tiebreaking vote to pass Obamacare.,republican
mostly-true,"In Iraq, violence is down to an all-time low since the start of the war.",democrat
TRUE,North Koreas missiles are not going to have a capability to reach the United States anytime real soon.,republican
half-true,Im running for office with much more experience and qualifications than Barack Obama had when he ran.,republican
FALSE,Says Measure 3-386 will cost a fortune for elections while Measure 3-388 will cost less.,county-commissioner
TRUE,"In 2008, Charlie Crist applauded the pick of Sarah Palin and said she would do a great job.",republican
mostly-true,"The president promised to close the space gap, but he now seems intent on repeating the events that created the space gap in the first place -- putting in place a new rocket design and then trying to underfund the effort...",republican
barely-true,Republicans dont think its a good idea to make the child care tax credit stronger.,democrat
TRUE,More than half of women under 30 who give birth do so outside of marriage...,democrat
mostly-true,I cut spending while serving in the state Legislature,republican
mostly-true,"If we ban the practice of earmarks, we could save the American taxpayer anywhere between $15 (billion) to $20 billion dollars a year in pork-barrel spending.",republican
half-true,Our welfare system now consumes 42 percent of our budget.,republican
TRUE,Agriculture is the strongest industry in Ohio.,republican
FALSE,This is the first time in the history that weve had the raising of a debt limit also with spending cuts.,republican
mostly-true,"Sarah Palin was repeating ""Abraham Lincoln's words"" in discussing the war in Iraq.",republican
barely-true,Kelly Ayotte voted for a budget that had $90 billion of cuts to Pell Grants.,democrat
mostly-true,Says U.S. Rep. Connie Mack IV passed only one bill in seven years.,democrat
mostly-true,Republican-leaning states get more in federal dollars than they pay in taxes.,none
half-true,"Barack Obama said in 2004 ""that he basically agreed with the way George Bush was conducting the war.""",democrat
pants-fire,Says President Barack Obama is a socialist.,republican
FALSE,Wisconsin was literally broke when Republicans took office in January 2011.,republican
barely-true,"About two-thirds of Medicaid beneficiaries are children, but they account for one-third of the programs cost, while one-third are elderly, and they account for two-thirds of the cost.",democrat
barely-true,Says Tom Cottons vote in Congress to change Medicare will increase out-of-pocket expenses for every senior in Arkansas.,democrat
mostly-true,"Says the Obama administration approved a major disaster declaration for Oklahoma in 2009, when nine of the states 77 counties burned for about three days, while Texas wildfires have been burning for longer without such a declaration.",republican
barely-true,Our campaign depends on small donations for the majority of our support.,democrat
FALSE,"Says Crist campaign website ""has eliminated all references to our Republican Party.""",republican
FALSE,On a cap-and-trade plan.,republican
half-true,"There hasnt really been a lot of net growth in the federal workforce when you compare it to say, 1990.",democrat
barely-true,The American Conservative Union gives [Rep. Tim] Ryan a dismal 0.0 percent rating for the billions he has contributed to our national debt.,republican
FALSE,"The departments of Commerce, Education and Energy and the EPA saw their spending increase by between 130 percent and 219 percent between 2008 and 2010.",republican
barely-true,Says he hasnt changed his view on abortion restrictions.,democrat
mostly-true,Says the director of an anti-abortion group receiving a Texas grant to provide womens health services believes HIV can be spread through the sewer system.,democrat
half-true,Says Rick Perry of Texas was the governor who relied most on stimulus funds to close his states budget deficit in 2010.,democrat
barely-true,Democrats are cutting our school funding. Four times in the last 10 years before we came into office.,republican
barely-true,Says President Barack Obama himself has granted waivers allowing into the United States refugees who provided material support to terrorists.,republican
mostly-true,"In almost every other country in the world, artists and musicians are paid when their music is played on the radio. In fact, the only countries besides the U.S. who do not have a radio-performance right are China, Iran and North Korea.",none
TRUE,One man sacrificed for his country. One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth. One man stands up to the special interests.,republican
half-true,"Says Paul Ryan supports banning all abortions, even in cases of rape or incest.",democrat
FALSE,"More than 1,000 American soldiers have lost their lives in Afghanistan in the last 27 months. This is more than the combined total of the nine years before.",none
mostly-true,Weve doubled the production of clean energy.,democrat
TRUE,Most Americans support the legalization of marijuana.,libertarian
barely-true,"Under Barack Obama, the U.S. now has the lowest workforce since (President Jimmy) Carter.",organization
half-true,A rural hospital in Missouri closes every 8 months. The legislatures failure to expand Medicaid has brought crisis to many of Missouris rural health care providers.,democrat
pants-fire,"Harambe received 15,000 votes in the presidential election.",none
TRUE,The United States is one of only seven nations that allows elective abortions after 20 weeks post-fertilization.,organization
FALSE,Says Thom Tillis gives tax breaks to yacht and jet owners.,democrat
FALSE,"During his time as House speaker, unemployment came down from 5.6 percent to under 4 (percent).",republican
half-true,Obamacare was the Republican plan in the early 90s.,democrat
FALSE,We had an amendment in the health care law that said the federal government is going to take over education.,republican
barely-true,"(Assembly Democrats) wanted to raise the gas tax by $2.4 billion. We said no to that....Theyre down on the ground. Theyre sweating. Theyre twitching. Its ugly, cause I keep saying no.",republican
mostly-true,"Says he turned down a Medicaid expansion under Obamacare, but because of actions he took, for the first time in Wisconsins history everyone living in poverty is covered under Medicaid.",republican
barely-true,Says Patrick Murphy switched his vote on All Aboard Florida ... because his father tried to get in a bid to build it and was unsuccessful.,democrat
barely-true,Says U.S. Sen Sherrod Brown promised that the first stimulus bill would fund the Brent Spence Bridge.,republican
barely-true,"Tampa got more (federal housing) money because they scored higher on the blight scoring system, so theyve got a much bigger problem than we do.",republican
TRUE,"In nine Democratic debates, Weve not had one question about a womans right to make her own decisions about reproductive health care, not one question.",democrat
barely-true,"The Manchin-Toomey amendment would have criminalized certain private transfers of firearms between honest citizens, requiring lifelong friends, neighbors and some family members to get government approval.",none
barely-true,McCain Trying to Have it Both Ways on Iraq,none
TRUE,The budget submitted by Obama will add more to the debt than the outstanding debt of the previous 43 presidents combined.,republican
half-true,I've issued a six-month moratorium on deepwater drilling.,democrat
FALSE,Toomey and Trump will ban abortion and punish women who have them.,organization
half-true,Tuition at Rutgers has increased 10 percent since Gov. Chris Christie took office because he cut funding for higher education.,democrat
barely-true,"The reason we even have colleges is that at some point there were politicians who said, You know what? We should start colleges.",democrat
half-true,Capital Metro originally said MetroRails yearly operating costs would be about $2.5 million. Last year ... it cost $13 million to operate.,none
mostly-true,Providence has more of its pension fund invested in hedge funds and is less transparent about it than the state.,democrat
TRUE,Says President John F. Kennedy released a star Green Bay Packer from military reserve duty so that he could play in the 1961 NFL Championship Game.,journalist
barely-true,"If the General Assembly does not address the states structural deficit, more than 23,000 education professionals will be immediately yanked out of Pennsylvania schools.",democrat
half-true,"Says he brought 1,200 jobs to Texas by moving his factories here from China.",democrat
mostly-true,U.S. Rep. Paul Broun has not authored any legislation that has been adopted by Congress.,republican
half-true,On recess appointments.,democrat
pants-fire,"Four years as a congressman, he [U.S. Rep. Hank Johnson] never talked about MARTA.",democrat
TRUE,Texas has the highest rate of uninsured in the nation. ... And there are more uninsured children in Texas than in any other state.,democrat
FALSE,Eighty percent of Wall Street executives and their spouses donations go to Democrats.,republican
FALSE,"Like me, Scott Walker opposed the 1998 transportation bill and the $9 billion of wasteful spending.",republican
half-true,"Newspapers say Florida made bad investments, lost hundreds of millions of dollars, billions in pension funds lost. Who was in charge of Floridas investments? Alex Sink.",republican
TRUE,Says 80 percent of the health care dollars are spent by 20 percent of the population.,democrat
FALSE,"Steve Southerland did not pay his taxes in 05, 06, 07, 08 or 09.",democrat
FALSE,Eliminating Obamacare ... saves $95 billion a year.,republican
